name,email,phone,specialization,hospital,license_number,address
Dr. Valid One,valid1@example.com,9876543230,Cardiology,Apollo Hospital,MH12345,Mumbai Maharashtra
Dr. Invalid Email,invalid-email-format,9876543231,Neurology,Fortis Hospital,DL67890,Delhi
Dr. Short Phone,valid2@example.com,12345,Orthopedics,Max Hospital,GJ54321,Ahmedabad Gujarat
,missing.name@example.com,9876543232,Pediatrics,Care Hospital,TS11223,Hyderabad Telangana
Dr. Missing Email,,9876543233,Dermatology,Medanta Hospital,HR99887,Gurgaon Haryana
Dr. Missing Phone,valid3@example.com,,Gynecology,Lilavati Hospital,MH77665,Mumbai Maharashtra
Dr. Valid Two,valid4@example.com,9876543234,ENT,Manipal Hospital,KA44556,Bangalore Karnataka
Dr. Long Phone,valid5@example.com,98765432345,Ophthalmology,KIMS Hospital,KL33221,Kochi Kerala
Dr. Letters In Phone,valid6@example.com,98765abc10,Psychiatry,Kokilaben Hospital,MH88990,Mumbai Maharashtra
Dr. Valid Three,valid7@example.com,9876543235,Radiology,Narayana Health,KA22334,Bangalore Karnataka
Dr. Missing Specialization,valid8@example.com,9876543236,,AIIMS,DL55667,New Delhi
Dr. Valid Four,valid9@example.com,9876543237,Endocrinology,BLK Hospital,DL66778,New Delhi
Dr. Special Chars Phone,valid10@example.com,9876-543-238,Gastroenterology,Yashoda Hospital,TS99001,Hyderabad Telangana
Dr. Valid Five,valid11@example.com,9876543239,Nephrology,Amrita Hospital,KL77889,Kochi Kerala
Dr. Valid Six,valid12@example.com,9876543240,Urology,Fortis Escorts,DL44332,New Delhi
